"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
53758,CVLI,Homicídio,"07/07/2023","20:45",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,NI,"41",BRANCA,Imediações de Casa,NI,NI
56501,CVLI,Homicídio,"06/03/2024","19:08",Delmiro Gouveia,Zona Rural,Masculino,Parda,"65",PAF,Residência,NI,NI
54524,CVLI,Feminicídio,"24/09/2023","08:18",Canapi,Zona Rural,Feminino,Preta,"38",BRANCA,Dentro de Casa,NI,NI
55666,CVLI,Homicídio,"27/12/2023","22:58",Maceió,Santos Dumont,Masculino,NI,"34",PAF,Na Esquina do Bar do Pitu,NI,NI
55667,CVLI,Homicídio,"27/12/2023","23:05",Maceió,Vergel do Lago,Feminino,Parda,"29",PAF,Via Pública,NI,NI
56850,CVLI,Homicídio,"02/04/2024","14:37",Maceió,Antares,Masculino,Parda,"23",PAF,Via Pública,NI,NI
56152,CVLI,Homicídio,"09/02/2024","15:12",Arapiraca,Brasília,Masculino,Parda,"49",BRANCA,Residência,NI,NI
54319,CVLI,Homicídio,"08/09/2023","06:53",Maceió,Jacintinho,Masculino,Parda,"35",BRANCA,Córrego,NI,NI
55050,CVLI,Homicídio,"09/11/2023","03:31",Maceió,Feitosa,Masculino,Parda,"26",PAF,Via Pública,NI,NI
56344,CVLI,Homicídio,"25/02/2024","00:16",Maceió,Clima Bom,Masculino,Parda,"16",PAF,Residência,NI,NI
53120,CVLI,Homicídio,"25/02/2023","19:40",Rio Largo,Mata do Rolo,Masculino,Parda,"39",PAF,Via Pública,Taxista,Fundamental
53156,CVLI,Homicídio,"13/05/2023","11:32",Maceió,Cidade Universitária,Masculino,Parda,"27",PAF,Via Pública,Desempregado,NI
53180,CVLI,Homicídio,"14/05/2023","18:25",Rio Largo,Mata do Rolo,Masculino,Parda,"41",PAF,Imediações de Casa,NI,NI
53196,CVLI,Homicídio,"15/05/2023","03:56",Maceió,Clima Bom,Masculino,Preta,"24",PAF,Imediações de Casa,Desempregado,NI
54513,CVLI,Homicídio,"22/09/2023","20:40",Major Isidoro,Centro,Masculino,Parda,"45",PAF,VIA PÚBLICA,NI,NI
56166,CVLI,Homicídio,"10/02/2024","11:51",Batalha,Zona Rural,Masculino,Parda,"16",PAF,Via Pública,NI,NI
56169,CVLI,Homicídio,"10/02/2024","20:48",Maceió,Clima Bom,Masculino,Parda,"37",PAF,Via Pública,NI,NI
54820,CVLI,Homicídio,"21/10/2023","18:32",Teotônio Vilela,Zona Rural,Masculino,Parda,"61",BRANCA,VIA PÚBLICA,NI,NI
54826,CVLI,Homicídio,"21/10/2023","19:40",Arapiraca,Mangabeiras,Masculino,Parda,"30",PAF,Bar,NI,NI
53353,CVLI,Homicídio,"27/05/2023","23:07",Barra de São Miguel,Centro,Masculino,Parda,"31",PAF,Via Pública,NI,NI
54701,CVLI,Homicídio,"09/10/2023","00:12",Rio Largo,Mata do Rolo,Feminino,Parda,"15",ESPANCAMENTO,Via Pública,NI,NI
52781,CVLI,Homicídio,"12/04/2023","14:33",Marechal Deodoro,Zona Rural,Feminino,Preta,"58",BRANCA,Dentro de Casa,Aposentado,Analfabeto
54566,CVLI,Homicídio,"28/09/2023","17:57",Rio Largo,Centro,Masculino,Parda,"28",PAF,Barbearia,NI,NI
54571,CVLI,Homicídio,"28/09/2023","00:26",Maceió,Benedito Bentes,Masculino,Parda,"17",PAF,Via Pública,NI,NI
53327,CVLI,Homicídio,"26/05/2023","13:42",Maceió,Clima Bom,Masculino,Branca,"40",PAF,Próximo de Casa,NI,NI
55858,CVLI,Homicídio,"12/01/2024","20:38",Maceió,Antares,Masculino,Parda,"22",PAF,Via Pública,NI,NI
56973,CVLI,Homicídio,"13/04/2024","22:20",Paripueira,Centro,Masculino,Parda,"25",PAF,Dentro de Casa,NI,NI
53029,CVLI,Homicídio,"02/05/2023","13:50",Barra de Santo Antônio,Centro,Feminino,Parda,"74",BRANCA,Dentro de Casa,Comerciante,Fundamental
54329,CVLI,Homicídio,"10/09/2023","03:08",Canapi,Zona Rural,Masculino,Parda,"41",PAF,Via pública,NI,NI
56425,CVLI,Homicídio,"01/03/2024","20:21",Maceió,Prado,Masculino,Parda,"68",PAF,Veículo,NI,NI
54679,CVLI,Homicídio,"07/10/2023","14:39",Campo Alegre,Luziápolis,Masculino,Parda,"30",PAF,Via Pública,NI,NI
56228,CVLI,Homicídio,"16/02/2024","14:05",Piaçabuçu,Bairro não Informado,Masculino,Parda,"34",ESPANCAMENTO,NI,NI,NI
56250,CVLI,Homicídio,"17/02/2024","16:46",Maceió,Clima Bom,Masculino,Parda,"25",PAF,Via Pública,NI,NI
57043,CVLI,Homicídio,"20/04/2024","15:41",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"19",PAF,Via Pública,NI,NI
57045,CVLI,Homicídio,"21/04/2024","04:53",Pilar,Chã do Pilar,Masculino,Parda,"18",PAF,Via Pública,NI,NI
54937,CVLI,Homicídio,"30/10/2023","17:40",Maceió,Clima Bom,Masculino,Parda,"17",PAF,ZONA URBANA,NI,NI
57296,CVLI,Homicídio,"07/05/2024","19:12",Arapiraca,Sítio Laranjal,Masculino,Parda,"27",NI,Vegetação,NI,NI
57292,CVLI,Homicídio,"07/05/2024","14:07",Maribondo,Centro,Masculino,Parda,"34",ASFIXIA MECÂNICA,Dentro de Casa,NI,NI
54655,CVLI,Homicídio,"04/10/2023","17:45",Arapiraca,Bom Sucesso,Masculino,Parda,"25",PAF,Via Pública,NI,NI
54660,CVLI,Homicídio,"05/10/2023","03:04",Palmeira dos Índios,Xucurus,Masculino,Parda,"22",PAF,VIA PÚBLICA,NI,NI
55902,CVLI,Homicídio,"16/01/2024","17:41",Olho d Água do Casado,Centro,Masculino,Parda,"36",BRANCA,Via Pública,NI,NI
55799,CVLI,Homicídio,"07/01/2024","04:47",Penedo,Zona Rural,Masculino,Preta,"53",PAF,AREA RURAL,NI,NI
53412,CVLI,Homicídio,"03/06/2023","03:14",Arapiraca,Centro,Masculino,Parda,"30",ESPANCAMENTO,Via Pública,NI,NI
53487,CVLI,Homicídio,"10/06/2023","22:43",Cajueiro,Zona Rural,Masculino,Parda,"27",PAF,Imediações de Casa,NI,NI
55123,CVLI,Homicídio,"14/11/2023","14:22",Maceió,Benedito Bentes,Feminino,Parda,"35",PAF,Via Pública,NI,NI
55131,CVLI,Homicídio,"14/11/2023","22:31",Maceió,Santos Dumont,Masculino,Parda,"19",PAF,Estacionamento,NI,NI
56532,CVLI,Homicídio,"09/03/2024","06:13",Maceió,Antares,Masculino,Parda,"37",PAF,Via Pública,NI,NI
54798,CVLI,Homicídio,"10/10/2023","20:19",Igaci,Centro,Masculino,Parda,"21",PAF,Bar,NI,NI
54805,CVLI,Homicídio,"19/10/2023","17:24",Marechal Deodoro,Francês,Masculino,Preta,"42",BRANCA,Via Pública,NI,NI
54588,CVLI,Homicídio,"30/09/2023","08:58",Maceió,Ponta Grossa,Masculino,Parda,"34",PAF,Via Pública,NI,NI
57063,CVLI,Homicídio,"20/04/2024","23:25",Atalaia,Centro,Masculino,Parda,"35",PAF,Rodovia Federal,NI,NI
55781,CVLI,Homicídio,"04/01/2024","21:00",Maceió,Santa Amélia,Masculino,Parda,"22",PAF,Via Pública,NI,NI
53048,CVLI,Roubo com Resultado Morte,"05/05/2023","04:00",São Miguel dos Campos,Centro,Masculino,Branca,"90",BRANCA,Dentro de Casa,Aposentado,Analfabeto
53363,CVLI,Homicídio,"28/05/2023","20:07",São Miguel dos Campos,Centro,Masculino,Parda,"30",PAF,Via Pública,Servidor Público Municipal,Médio
55041,CVLI,Homicídio,"07/11/2023","23:18",Maceió,Cidade Universitária,Masculino,Parda,"19",PAF,Exterior da Residência,NI,NI
56735,CVLI,Homicídio,"23/03/2024","21:36",Campo Alegre,Centro,Masculino,Parda,"33",ESPANCAMENTO,Via Pública,NI,NI
57300,CVLI,Homicídio,"08/05/2024","21:10",Maceió,Chã da Jaqueira,Masculino,Parda,"19",PAF,Via Pública,NI,NI
57307,CVLI,Homicídio,"08/05/2024","20:35",Santana do Mundaú,Centro,Masculino,Parda,"55",PAF,Dentro de Casa,NI,NI
53614,CVLI,Homicídio,"22/06/2023","02:54",Teotônio Vilela,Zona Rural,Masculino,Parda,"29",PAF,Dentro de Casa,NI,NI
54744,CVLI,Homicídio,"12/10/2023","17:51",Maceió,Feitosa,Masculino,Parda,"19",PAF,Via Pública,NI,NI
56400,CVLI,Homicídio,"28/02/2024","21:07",Olho d Água Grande,Zona Rural,Masculino,Parda,"63",PAF,Veículo,NI,NI
55840,CVLI,Homicídio,"10/01/2024","20:51",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"19",PAF,Dentro de Casa,NI,NI
53454,CVLI,Homicídio,"06/06/2023","06:41",Maceió,Pitanguinha,Masculino,Parda,"53",PAF,Próximo de Casa,NI,NI
53537,CVLI,Homicídio,"13/06/2023","16:43",Maceió,Benedito Bentes,Masculino,Parda,"37",PAF,Imediações de Casa,NI,NI
54477,CVLI,Homicídio,"20/09/2023","02:53",Atalaia,Zona Rural,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
55196,CVLI,Homicídio,"19/11/2023","18:55",Maceió,Gruta de Lourdes,Masculino,Parda,"28",PAF,Veículo,NI,NI
53326,CVLI,Homicídio,"26/05/2023","12:42",Maceió,Benedito Bentes,Masculino,Parda,"20",PAF,Imediações de Casa,NI,NI
53473,CVLI,Feminicídio,"09/06/2023","05:36",Rio Largo,Tabuleiro do Pinto,Feminino,Preta,"57",OUTROS,Dentro de Casa,NI,NI
54934,CVLI,Homicídio,"30/10/2023","09:42",Maragogi,Zona Rural,Masculino,Parda,"18",PAF,ZONA URBANA,NI,NI
55481,CVLI,Homicídio,"13/12/2023","20:06",Água Branca,Centro,Masculino,Parda,"47",PAF,Via Pública,NI,NI
55602,CVLI,Homicídio,"24/12/2023","12:34",Teotônio Vilela,Zona Rural,Masculino,Parda,"72",PAF,Dentro de Casa,NI,NI
54661,CVLI,Homicídio,"04/10/2023","16:20",Arapiraca,Brasília,Masculino,Parda,"26",ESPANCAMENTO,Via Pública,NI,NI
57068,CVLI,Homicídio,"24/04/2024","00:11",Maceió,Benedito Bentes,Masculino,Parda,"27",PAF,Via Pública,NI,NI
57091,CVLI,Homicídio,"24/04/2024","10:43",Porto de Pedras,Zona Rural,Masculino,Parda,"19",PAF,Aquático - Praia,NI,NI
53611,CVLI,Homicídio,"22/06/2023","00:42",Rio Largo,Mata do Rolo,Masculino,Parda,"33",PAF,Imediações de Casa,NI,NI
56787,CVLI,Homicídio,"29/03/2024","07:04",Campo Alegre,Centro,Masculino,Parda,"28",PAF,Via Pública,NI,NI
57306,CVLI,Homicídio,"09/05/2024","11:42",Maragogi,Zona Rural,Masculino,NI,"55",PAF,Via Pública,NI,NI
53651,CVLI,Homicídio,"26/06/2023","01:34",Coruripe,Pindorama,Masculino,Parda,"33",PAF,Porta de Casa,NI,Fundamental
53711,CVLI,Homicídio,"02/07/2023","21:35",São Miguel dos Campos,Zona Rural,Masculino,Preta,"25",PAF,Via Pública,NI,NI
54772,CVLI,Homicídio,"15/10/2023","19:36",Santana do Ipanema,Centro,Masculino,Branca,"43",BRANCA,Via Pública,NI,NI
57065,CVLI,Homicídio,"23/04/2024","01:44",Dois Riachos,Centro,Masculino,Preta,"40",BRANCA,Via Pública,NI,NI
57090,CVLI,Homicídio,"24/04/2024","11:18",Maceió,Petrópolis,Masculino,Branca,"36",PAF,Estabelecimento Comercial - Restaurante,NI,NI
53561,CVLI,Homicídio,"16/06/2023","18:35",Maravilha,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,NI
54336,CVLI,Homicídio,"11/09/2023","10:35",Maceió,Clima Bom,Masculino,Preta,"19",PAF,Via Pública,NI,NI
55275,CVLI,Homicídio,"27/11/2023","00:09",Maceió,Benedito Bentes,Masculino,Parda,"29",PAF,Via Pública,NI,NI
53546,CVLI,Homicídio,"14/06/2023","15:43",São Sebastião,Zona Rural,Masculino,Parda,"44",PAF,Via Pública,NI,NI
53573,CVLI,Homicídio,"17/06/2023","20:20",Canapi,Zona Rural,Masculino,Preta,"50",BRANCA,Via Pública,NI,Analfabeto
54997,CVLI,Homicídio,"04/11/2023","21:23",Maceió,Jacintinho,Masculino,Parda,"44",BRANCA,Via Pública,NI,NI
56534,CVLI,Homicídio,"10/03/2024","03:30",Girau do Ponciano,Zona Rural,Feminino,Parda,"43",PAF,Dentro de Casa,NI,NI
52915,CVLI,Homicídio,"24/04/2023","06:26",Maceió,Ponta Grossa,Masculino,Preta,"27",PAF,Dentro de Casa,Montador,NI
53666,CVLI,Homicídio,"29/06/2023","05:25",São José da Tapera,Zona Rural,Feminino,Parda,"43",PAF,Local Público,NI,NI
55198,CVLI,Homicídio,"20/11/2023","17:31",Olho d Água do Casado,Zona Rural,Masculino,Parda,"70",BRANCA,Dentro de Casa,NI,NI
56790,CVLI,Homicídio,"30/03/2024","05:57",Maragogi,Zona Rural,Masculino,Parda,"24",PAF,Exterior da Residência,NI,NI
56793,CVLI,Homicídio,"30/03/2024","15:00",Arapiraca,Bom Sucesso,Masculino,Parda,"22",PAF,Via Pública,NI,NI
57316,CVLI,Homicídio,"09/05/2024","21:30",União dos Palmares,Santa Maria Madalena,Masculino,Parda,"24",BRANCA,Vegetação,NI,NI
53751,CVLI,Homicídio,"06/07/2023","17:21",Maceió,Chã de Bebedouro,Masculino,Parda,"28",ESPANCAMENTO,Via Pública,NI,NI
54882,CVLI,Homicídio,"25/10/2023","18:42",Mata Grande,Zona Rural,Masculino,Preta,"26",PAF,Via Pública,NI,NI
56235,CVLI,Homicídio,"15/02/2024","11:00",Maceió,Santa Lúcia,Feminino,NI,NI,ESPANCAMENTO,Via Pública,NI,NI
53080,CVLI,Homicídio,"07/05/2023","15:52",Maceió,Clima Bom,Masculino,Parda,"17",PAF,Porta de Casa,NI,NI
53674,CVLI,Homicídio,"28/06/2023","19:53",São Sebastião,Bairro não Informado,Masculino,Parda,"32",BRANCA,Sem Informação,NI,NI
54592,CVLI,Homicídio,"30/09/2023","20:20",Maravilha,Centro,Masculino,Parda,"34",PAF,Dentro de Estabelecimento,NI,NI
54652,CVLI,Homicídio,"04/10/2023","15:44",Girau do Ponciano,Centro,Masculino,Branca,"28",PAF,VIA PÚBLICA,NI,NI
55039,CVLI,Homicídio,"07/11/2023","20:31",Joaquim Gomes,Zona Rural,Masculino,Parda,"52",PAF,Dentro de Casa,NI,NI
55299,CVLI,Homicídio,"22/07/2023","19:33",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"16",PAF,Vegetação,NI,NI
55129,CVLI,Homicídio,"15/11/2023","12:28",Batalha,Zona Rural,Masculino,Parda,"32",PAF,Vegetação,NI,NI
56654,CVLI,Homicídio,"14/03/2024","09:29",Igreja Nova,Zona Rural,Masculino,Parda,"40",PAF,Via Pública,NI,NI
53641,CVLI,Homicídio,"24/06/2023","22:32",Maceió,Benedito Bentes,Masculino,Parda,"16",ESPANCAMENTO,Via Pública,NI,Fundamental
55137,CVLI,Homicídio,"16/11/2023","15:29",Maceió,Feitosa,Masculino,Parda,"16",PAF,Via Pública,NI,NI
56580,CVLI,Homicídio,"12/03/2024","06:48",Maceió,Tabuleiro do Martins,Masculino,Parda,"28",PAF,Exterior da residência,NI,NI
53745,CVLI,Homicídio,"06/07/2023","05:48",Porto Calvo,Centro,Masculino,Preta,"34",BRANCA,Dentro de Casa,NI,NI
53791,CVLI,Homicídio,"03/07/2023","10:48",Santana do Ipanema,Centro,Masculino,Parda,"38",ESPANCAMENTO,Dentro de Casa,NI,NI
53838,CVLI,Homicídio,"12/07/2023","23:45",Arapiraca,São Luiz II,Masculino,Parda,"20",PAF,Dentro de Casa,NI,NI
56941,CVLI,Homicídio,"08/04/2024","22:15",Maceió,Vergel do Lago,Masculino,Parda,"44",ESPANCAMENTO,Via Pública,NI,NI
53928,CVLI,Homicídio,"21/07/2023","15:50",Maragogi,Zona Rural,Masculino,Parda,"30",PAF/B,Dentro de Casa,NI,NI
56297,CVLI,Homicídio,"21/02/2024","12:31",Olho d Água das Flores,Centro,Masculino,Parda,"19",PAF,Via Pública,NI,NI
55867,CVLI,Homicídio,"14/01/2024","01:02",Maceió,Rio Novo,Masculino,Parda,"37",PAF,Dentro de Casa,NI,NI
53027,CVLI,Homicídio,"04/02/2023","19:00",São José da Tapera,Zona Rural,Masculino,Preta,"19",PAF,Vegetação,Desempregado,Fundamental
53743,CVLI,Homicídio,"05/07/2023","16:21",Rio Largo,Mata do Rolo,Masculino,Branca,"27",PAF,Via Pública,NI,NI
54705,CVLI,Homicídio,"09/10/2023","14:38",Marechal Deodoro,Massagueira,Masculino,Parda,"25",PAF,Via Pública,NI,NI
55342,CVLI,Homicídio,"03/12/2023","06:47",Palmeira dos Índios,Zona Rural,Masculino,Parda,"23",PAF,Exterior da Residência,NI,NI
56707,CVLI,Homicídio,"20/03/2024","18:07",Maceió,Benedito Bentes,Masculino,Parda,"15",BRANCA,Instituição de Ensino,NI,NI
56712,CVLI,Homicídio,"21/03/2024","12:46",Maceió,Ouro Preto,Masculino,Parda,"22",BRANCA,Via Pública,NI,NI
56615,CVLI,Homicídio,"14/03/2024","02:28",Atalaia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,NI
56670,CVLI,Homicídio,"17/03/2024","04:52",Maceió,Benedito Bentes,Masculino,Parda,"21",PAF,Via Pública,NI,NI
56734,CVLI,Homicídio,"24/03/2024","07:45",Capela,Zona Rural,Masculino,Parda,"47",PAF,Rodovia,NI,NI
57149,CVLI,Homicídio,"27/04/2024","10:06",Maceió,Barro Duro,Masculino,Parda,"26",PAF,Via Pública,NI,NI
53964,CVLI,Homicídio,"30/07/2023","00:38",Maceió,Cidade Universitária,Masculino,Preta,"22",PAF,Residência,NI,NI
53966,CVLI,Homicídio,"30/07/2023","00:48",Viçosa,Centro,Masculino,Preta,"24",PAF,Via pública,NI,NI
55937,CVLI,Homicídio,"18/01/2024","00:00",Maceió,Antares,Masculino,Parda,"23",PAF,Via Pública,NI,NI
57059,CVLI,Homicídio,"21/04/2024","23:41",Penedo,Centro,Masculino,Parda,"18",PAF,Dentro de casa,NI,NI
57354,CVLI,Homicídio,"12/05/2024","19:38",Maceió,Clima Bom,Masculino,Parda,"31",PAF,Estabelecimento Comercial - Bar,NI,NI
57329,CVLI,Homicídio,"11/05/2024","03:44",Craíbas,Centro,Masculino,Parda,"25",PAF,Via Pública,NI,NI
53989,CVLI,Homicídio,"30/07/2023","21:22",Rio Largo,Centro,Masculino,Preta,"27",PAF,Via Pública,NI,NI
55277,CVLI,Homicídio,"27/11/2023","05:29",Cajueiro,Centro,Masculino,Parda,"57",ESPANCAMENTO,Ferrovia,NI,NI
55043,CVLI,Homicídio,"08/11/2023","02:42",Igaci,Centro,Masculino,Parda,"29",PAF,Dentro de casa,NI,NI
55052,CVLI,Homicídio,"09/11/2023","19:57",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Via Pública,NI,NI
56390,CVLI,Homicídio,"27/02/2024","21:52",Maragogi,Zona Rural,Feminino,Parda,"17",PAF,Residência,NI,NI
53755,CVLI,Homicídio,"07/07/2023","14:19",Delmiro Gouveia,Centro,Masculino,Parda,"34",PAF,Imediações de Casa,NI,NI
54873,CVLI,Homicídio,"24/10/2023","00:31",Maceió,Jatiúca,Masculino,Parda,"28",PAF,Via Pública,NI,NI
54881,CVLI,Homicídio,"24/10/2023","11:05",Porto Calvo,Centro,Masculino,Preta,"32",BRANCA,Dentro de Casa,NI,NI
54834,CVLI,Homicídio,"23/10/2023","01:29",Maceió,Bom Parto,Masculino,Parda,"27",PAF,Via Pública,NI,NI
55389,CVLI,Homicídio,"05/12/2023","13:43",Maceió,Clima Bom,Masculino,Preta,"53",BRANCA,Via Pública,NI,NI
56736,CVLI,Homicídio,"24/03/2024","11:49",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"35",PAF,Via Pùblica,NI,NI
53828,CVLI,Homicídio,"12/07/2023","11:57",Rio Largo,Tabuleiro do Pinto,Feminino,Parda,"35",PAF,Via Pública,NI,NI
55233,CVLI,Homicídio,"24/11/2023","14:13",São José da Laje,Centro,Masculino,Parda,"19",PAF,Via Pública,NI,NI
57194,CVLI,Homicídio,"29/04/2024","20:38",Rio Largo,Mata do Rolo,Masculino,Preta,"53",PAF,Dentro de Casa,NI,NI
53660,CVLI,Homicídio,"28/06/2023","10:00",Poço das Trincheiras,Zona Rural,Masculino,Parda,"47",ESPANCAMENTO,Zona rural,NI,NI
53860,CVLI,Homicídio,"15/07/2023","09:45",Maceió,Jacintinho,Masculino,Parda,"22",PAF,Via Pública,NI,NI
57064,CVLI,Homicídio,"23/04/2024","09:47",Porto Calvo,Centro,Masculino,Preta,"55",BRANCA,Via Pública,NI,NI
57378,CVLI,Homicídio,"13/05/2024","16:54",Arapiraca,Centro,Masculino,Parda,"35",PAF,Estabelecimento de Saúde,NI,NI
54024,CVLI,Homicídio,"06/08/2023","08:04",São José da Laje,Zona Rural,Feminino,Parda,"21",BRANCA,Via Pública,NI,NI
54075,CVLI,Roubo com Resultado Morte,"15/08/2023","17:58",São Miguel dos Milagres,Zona Rural,Masculino,Parda,"66",PAF,Vegetação,NI,NI
55071,CVLI,Homicídio,"12/11/2023","01:39",Maceió,Cruz das Almas,Masculino,Parda,"19",PAF,Construção - Alvenaria,NI,NI
56504,CVLI,Homicídio,"06/03/2024","22:24",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"25",PAF,Dentro de Casa,NI,NI
56537,CVLI,Homicídio,"10/03/2024","10:43",Maceió,Poço,Masculino,Parda,"17",PAF,Via Pública,NI,NI
55924,CVLI,Homicídio,"17/01/2024","22:38",Arapiraca,Canafístula,Masculino,Parda,"22",PAF,Residência,NI,NI
55875,CVLI,Homicídio,"14/01/2024","21:12",Maceió,Riacho Doce,Masculino,Parda,"32",PAF,Dentro de Casa,NI,NI
56386,CVLI,Homicídio,"27/02/2024","12:55",Taquarana,Zona Rural,Masculino,Parda,"41",PAF,Exterior da Residência,NI,NI
56387,CVLI,Homicídio,"27/02/2024","12:19",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"27",PAF,Estabelecimento Comercial,NI,NI
54640,CVLI,Homicídio,"03/10/2023","21:48",Maceió,Chã da Jaqueira,Masculino,Parda,"24",PAF,Via Pública,NI,NI
55581,CVLI,Homicídio,"20/12/2023","21:38",União dos Palmares,Vaquejada,Masculino,Parda,"32",PAF,Via Pública,NI,NI
54259,CVLI,Homicídio,"05/09/2023","18:09",Maceió,Santos Dumont,Masculino,Parda,"25",PAF,Via Pública,NI,NI
54283,CVLI,Homicídio,"07/09/2023","02:28",Marechal Deodoro,Zona Rural,Masculino,Parda,"39",BRANCA,Dentro de Casa,NI,NI
55194,CVLI,Homicídio,"19/11/2023","20:41",Igaci,Zona Rural,Masculino,Branca,"29",PAF,Dentro de Casa,NI,NI
52737,CVLI,Homicídio,"09/04/2023","21:15",Maceió,Vergel do Lago,Masculino,Parda,"25",PAF,Imediações de Casa,Desempregado,NI
53929,CVLI,Homicídio,"21/07/2023","22:58",São José da Laje,Centro,Masculino,Parda,"22",PAF,VIA PÚBLICA,NI,NI
53943,CVLI,Homicídio,"24/07/2023","09:09",Olivença,Zona Rural,Masculino,Parda,"37",PAF,Zona Rural,NI,NI
53871,CVLI,Homicídio,"16/07/2023","18:51",Paripueira,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
55108,CVLI,Homicídio,"14/11/2023","06:47",Igaci,Centro,Masculino,NI,"15",QUEIMADURA,Exterior da Residência,NI,NI
54180,CVLI,Homicídio,"27/08/2023","02:40",Santana do Mundaú,Zona Rural,Masculino,Parda,"28",PAF,Dentro de Casa,NI,NI
54233,CVLI,Homicídio,"02/09/2023","17:42",Coruripe,Pindorama,Masculino,Preta,"23",PAF,Via Pública,NI,NI
55863,CVLI,Homicídio,"13/01/2024","21:30",Santana do Ipanema,Zona Rural,Masculino,Parda,"22",BRANCA,Via Pública,NI,NI
56713,CVLI,Homicídio,"22/03/2024","18:45",Japaratinga,Centro,Masculino,Parda,"23",PAF,Via Pùblica,NI,NI
56733,CVLI,Homicídio,"24/03/2024","17:05",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Via Pública,NI,NI
56420,CVLI,Homicídio,"01/03/2024","07:36",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Via Pública,NI,NI
55453,CVLI,Homicídio,"11/12/2023","21:08",Teotônio Vilela,Centro,Masculino,Parda,"36",PAF,Via pública,Segurança Privada,NI
54005,CVLI,Homicídio,"03/08/2023","07:53",Maceió,Pajuçara,Masculino,Parda,"18",PAF,Via Pública,NI,NI
54023,CVLI,Homicídio,"06/08/2023","17:21",Maceió,Levada,Masculino,Parda,"21",PAF,N/I,NI,NI
54830,CVLI,Homicídio,"22/10/2023","14:37",Maceió,Levada,Masculino,Parda,"48",PAF,Via Pública,NI,NI
56430,CVLI,Homicídio,"03/03/2024","21:38",Campo Alegre,Zona Rural,Masculino,Parda,"26",PAF,Via Pública,NI,NI
56478,CVLI,Lesão Corporal Seguida de Morte,"06/03/2024","04:17",Boca da Mata,Zona Rural,Masculino,Parda,"31",BRANCA,Via Pública,NI,NI
52579,CVLI,Homicídio,"26/03/2023","19:45",Maceió,Santa Amélia,Masculino,Parda,"28",PAF,Via Pública,Servente de Obras,Fundamental
52601,CVLI,Homicídio,"28/03/2023","07:00",Igreja Nova,Zona Rural,Masculino,Branca,"57",PAF,Local de Trabalho,Caseiro,Fundamental
53554,CVLI,Homicídio,"15/06/2023","15:24",Maceió,Tabuleiro do Martins,Masculino,Parda,"35",PAF/B,Local Privado,NI,NI
53558,CVLI,Homicídio,"16/06/2023","01:23",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
54323,CVLI,Homicídio,"08/09/2023","23:29",Santana do Ipanema,Centro,Masculino,Preta,"16",PAF,Via Pública,NI,NI
55124,CVLI,Feminicídio,"14/11/2023","16:51",Murici,Centro,Feminino,Parda,"24",PAF,Estabelecimento Comercial,NI,NI
55138,CVLI,Homicídio,"16/11/2023","13:50",Arapiraca,Guaribas,Masculino,Parda,"20",BRANCA,Via Pública,NI,NI
56589,CVLI,Homicídio,"13/03/2024","06:44",Craíbas,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,NI
52648,CVLI,Homicídio,"01/04/2023","22:14",Satuba,Centro,Masculino,Parda,"24",PAF,Porta de Casa,NI,NI
53054,CVLI,Homicídio,"06/05/2023","02:25",Marechal Deodoro,Zona Rural,Masculino,Parda,"31",ESPANCAMENTO,Via Pública,Empresário,Médio
54282,CVLI,Homicídio,"07/09/2023","02:54",Porto de Pedras,Centro,Masculino,Parda,"31",PAF,Imediações de Casa,NI,NI
54310,CVLI,Homicídio,"08/09/2023","06:00",Maceió,Jardim Petrópolis,Feminino,Parda,"26",PAF,residência,NI,NI
52785,CVLI,Homicídio,"13/04/2023","01:00",Feliz Deserto,Centro,Masculino,Parda,"32",PAF,Dentro de Casa,Desempregado,Fundamental
54048,CVLI,Homicídio,"12/08/2023","21:19",Rio Largo,Centro,Masculino,Parda,"25",PAF,Logradouro Público,NI,NI
54081,CVLI,Homicídio,"16/08/2023","16:38",Santana do Ipanema,Zona Rural,Masculino,Parda,"21",PAF,Via Pública,NI,NI
