ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
53352,CVLI,Homicídio,27/05/2023,21:27,Canapi,Zona Rural,Masculino,Branca,26,BRANCA,Bar,2023-05-27,21,26.0,2023,5,2023-05-01,5,Sabado,True,Noite (18-23),25-29,Arma branca,Outros
54783,CVLI,Homicídio,16/10/2023,15:17,Maragogi,Zona Rural,Masculino,Parda,35,ESPANCAMENTO,Área Rural,2023-10-16,15,35.0,2023,10,2023-10-01,0,Segunda,False,Tarde (12-17),30-39,Espancamento,Area externa/isolada
54784,CVLI,Homicídio,16/10/2023,10:25,Maceió,Clima Bom,Feminino,Parda,53,BRANCA,Dentro de Casa,2023-10-16,10,53.0,2023,10,2023-10-01,0,Segunda,False,Manha (6-11),40-59,Arma branca,Ambiente interno
54801,CVLI,Homicídio,17/10/2023,02:09,São Miguel dos Campos,Zona Rural,Masculino,Parda,19,PAF,Via Pública,2023-10-17,2,19.0,2023,10,2023-10-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
56338,CVLI,Homicídio,23/02/2024,22:53,Maceió,Cidade Universitária,Masculino,Branca,26,BRANCA,Dentro de Casa,2024-02-23,22,26.0,2024,2,2024-02-01,4,Sexta,False,Noite (18-23),25-29,Arma branca,Ambiente interno
56699,CVLI,Homicídio,20/03/2024,09:54,Marechal Deodoro,Massagueira,Masculino,Parda,23,PAF,Dentro de Casa,2024-03-20,9,23.0,2024,3,2024-03-01,2,Quarta,False,Manha (6-11),18-24,Arma de fogo,Ambiente interno
56727,CVLI,Homicídio,03/04/2024,22:28,Arapiraca,Povoado Fazenda Velha,Feminino,Parda,18,PAF,Via Pública,2024-04-03,22,18.0,2024,4,2024-04-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54954,CVLI,Homicídio,31/10/2023,15:50,Maceió,Clima Bom,Masculino,Parda,36,PAF,Logradouro Público,2023-10-31,15,36.0,2023,10,2023-10-01,1,Terca,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
54964,CVLI,Homicídio,31/10/2023,23:55,Rio Largo,Mata do Rolo,Masculino,Parda,40,PAF,Estabelecimento Comercial,2023-10-31,23,40.0,2023,10,2023-10-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Outros
56500,CVLI,Homicídio,06/03/2024,16:02,Taquarana,Zona Rural,Masculino,Parda,38,PAF,Estabelecimento Comercial,2024-03-06,16,38.0,2024,3,2024-03-01,2,Quarta,False,Tarde (12-17),30-39,Arma de fogo,Outros
56514,CVLI,Homicídio,07/03/2024,18:42,Atalaia,Zona Rural,Masculino,Parda,38,PAF,Via Pública,2024-03-07,18,38.0,2024,3,2024-03-01,3,Quinta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
53504,CVLI,Homicídio,12/06/2023,02:34,Campo Alegre,Centro,Masculino,Preta,28,PAF,Via Pública,2023-06-12,2,28.0,2023,6,2023-06-01,0,Segunda,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
55619,CVLI,Homicídio,24/12/2023,18:13,Arapiraca,Caititus,Masculino,Parda,42,PAF,Via Pública,2023-12-24,18,42.0,2023,12,2023-12-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Espaco publico
57133,CVLI,Homicídio,25/04/2024,16:27,Maceió,Tabuleiro do Martins,Masculino,Preta,36,PAF,Via Pública,2024-04-25,16,36.0,2024,4,2024-04-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
51628,CVLI,Homicídio,10/01/2023,15:01,Rio Largo,Centro,Masculino,Preta,25,PAF,Via Pública,2023-01-10,15,25.0,2023,1,2023-01-01,1,Terca,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
53301,CVLI,Homicídio,23/05/2023,21:00,Maceió,Jacarecica,Masculino,Parda,27,PAF,Imediações de Casa,2023-05-23,21,27.0,2023,5,2023-05-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
54006,CVLI,Homicídio,03/08/2023,19:10,Olho d Água Grande,Centro,Masculino,Parda,29,PAF,Logradouro Público,2023-08-03,19,29.0,2023,8,2023-08-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
54062,CVLI,Homicídio,20/12/2023,01:20,Maceió,Jacarecica,Masculino,Parda,41,ESPANCAMENTO,Residência,2023-12-20,1,41.0,2023,12,2023-12-01,2,Quarta,False,Madrugada (0-5),40-59,Espancamento,Ambiente interno
54120,CVLI,Homicídio,22/08/2023,04:41,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,24,PAF,Residência,2023-08-22,4,24.0,2023,8,2023-08-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
56054,CVLI,Homicídio,28/01/2024,21:40,Maceió,Benedito Bentes,Masculino,Parda,20,PAF,Via Pública,2024-01-28,21,20.0,2024,1,2024-01-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
53073,CVLI,Homicídio,07/05/2023,07:33,Maceió,Centro,Masculino,Preta,32,BRANCA,Local Público,2023-05-07,7,32.0,2023,5,2023-05-01,6,Domingo,True,Manha (6-11),30-39,Arma branca,Espaco publico
54907,CVLI,Homicídio,27/10/2023,21:16,União dos Palmares,Centro,Masculino,Parda,18,PAF,VIA PÚBLICA,2023-10-27,21,18.0,2023,10,2023-10-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
54958,CVLI,Homicídio,31/10/2023,11:54,Viçosa,Zona Rural,Masculino,Parda,25,PAF,Açude,2023-10-31,11,25.0,2023,10,2023-10-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Outros
56391,CVLI,Homicídio,27/02/2024,21:59,Limoeiro de Anadia,Zona Rural,Masculino,Parda,26,BRANCA,Via Pública,2024-02-27,21,26.0,2024,2,2024-02-01,1,Terca,False,Noite (18-23),25-29,Arma branca,Espaco publico
55479,CVLI,Homicídio,13/12/2023,14:35,Delmiro Gouveia,Zona Rural,Masculino,Parda,33,ESPANCAMENTO,Terreno baldio,2023-12-13,14,33.0,2023,12,2023-12-01,2,Quarta,False,Tarde (12-17),30-39,Espancamento,Area externa/isolada
56848,CVLI,Homicídio,02/04/2024,16:45,Canapi,Centro,Masculino,Parda,41,PAF,Rodovia Federal,2024-04-02,16,41.0,2024,4,2024-04-01,1,Terca,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
56856,CVLI,Homicídio,03/04/2024,05:34,Porto Real do Colégio,Centro,Masculino,Parda,41,BRANCA,Via Pública,2024-04-03,5,41.0,2024,4,2024-04-01,2,Quarta,False,Madrugada (0-5),40-59,Arma branca,Espaco publico
53944,CVLI,Homicídio,24/07/2023,18:32,Maceió,Benedito Bentes,Masculino,Parda,42,PAF,Residência,2023-07-24,18,42.0,2023,7,2023-07-01,0,Segunda,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
53951,CVLI,Homicídio,27/07/2023,19:58,Maceió,Feitosa,Masculino,Parda,20,PAF,Via Pública,2023-07-27,19,20.0,2023,7,2023-07-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
56477,CVLI,Homicídio,05/03/2024,20:12,Quebrangulo,Zona Rural,Masculino,Parda,19,PAF,Via Pública,2024-03-05,20,19.0,2024,3,2024-03-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
56533,CVLI,Homicídio,09/03/2024,04:51,Maceió,Cidade Universitária,Masculino,Parda,42,BRANCA,Via Pública,2024-03-09,4,42.0,2024,3,2024-03-01,5,Sabado,True,Madrugada (0-5),40-59,Arma branca,Espaco publico
57032,CVLI,Homicídio,13/04/2024,00:00,Arapiraca,Sítio Laranjal,Masculino,Parda,20,PAF,Cacimba,2024-04-13,0,20.0,2024,4,2024-04-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Outros
55759,CVLI,Homicídio,03/01/2024,16:41,Arapiraca,Planalto,Masculino,Parda,51,PAF,Via Pública,2024-01-03,16,51.0,2024,1,2024-01-01,2,Quarta,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
55773,CVLI,Homicídio,04/01/2024,13:32,Murici,Centro,Masculino,Parda,35,PAF,Via Pública,2024-01-04,13,35.0,2024,1,2024-01-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
53580,CVLI,Homicídio,18/06/2023,12:25,Rio Largo,Mata do Rolo,Masculino,Preta,29,PAF,Imediações de Casa,2023-06-18,12,29.0,2023,6,2023-06-01,6,Domingo,True,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
53110,CVLI,Homicídio,09/05/2023,15:19,Palmeira dos Índios,Zona Rural,Masculino,Branca,16,PAF,Local de Trabalho,2023-05-09,15,16.0,2023,5,2023-05-01,1,Terca,False,Tarde (12-17),12-17,Arma de fogo,Outros
53174,CVLI,Homicídio,13/05/2023,22:42,Quebrangulo,Centro,Masculino,Preta,30,PAF,Próximo de Casa,2023-05-13,22,30.0,2023,5,2023-05-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Entorno de casa
52958,CVLI,Homicídio,26/04/2023,14:58,Rio Largo,Centro,Masculino,Preta,15,PAF,Local Público,2023-04-26,14,15.0,2023,4,2023-04-01,2,Quarta,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
56042,CVLI,Homicídio,27/01/2024,22:38,Maceió,Poço,Masculino,Parda,33,PAF,Via Pública,2024-01-27,22,33.0,2024,1,2024-01-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
57168,CVLI,Homicídio,28/04/2024,07:30,Maceió,Cidade Universitária,Masculino,Branca,27,PAF,Via Pública,2024-04-28,7,27.0,2024,4,2024-04-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Espaco publico
53335,CVLI,Homicídio,27/05/2023,02:00,Maceió,Benedito Bentes,Masculino,Preta,35,PAF,Via Pública,2023-05-27,2,35.0,2023,5,2023-05-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
54082,CVLI,Homicídio,16/08/2023,21:32,Japaratinga,Zona Rural,Masculino,Parda,25,PAF,Dentro de Casa,2023-08-16,21,25.0,2023,8,2023-08-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
54087,CVLI,Homicídio,17/08/2023,03:45,União dos Palmares,Santa Fé,Feminino,Preta,40,PAF,Dentro de Casa,2023-08-17,3,40.0,2023,8,2023-08-01,3,Quinta,False,Madrugada (0-5),40-59,Arma de fogo,Ambiente interno
54825,CVLI,Homicídio,21/10/2023,21:02,União dos Palmares,Centro,Masculino,Branca,27,PAF,Via Pública,2023-10-21,21,27.0,2023,10,2023-10-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
54827,CVLI,Homicídio,21/10/2023,16:14,Craíbas,Zona Rural,Masculino,Parda,43,PAF,Veículo,2023-10-21,16,43.0,2023,10,2023-10-01,5,Sabado,True,Tarde (12-17),40-59,Arma de fogo,Outros
56069,CVLI,Homicídio,29/01/2024,23:17,Maceió,Santa Amélia,Masculino,Parda,29,PAF,Via Pública,2024-01-29,23,29.0,2024,1,2024-01-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
56044,CVLI,Homicídio,28/01/2024,00:11,Arapiraca,Centro,Masculino,Parda,31,PAF,Via Pública,2024-01-28,0,31.0,2024,1,2024-01-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
53559,CVLI,Homicídio,13/06/2023,15:56,Maceió,Ouro Preto,Masculino,Parda,23,PAF,Sem Informação,2023-06-13,15,23.0,2023,6,2023-06-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
53597,CVLI,Homicídio,19/06/2023,22:07,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,41,PAF,Dentro de Casa,2023-06-19,22,41.0,2023,6,2023-06-01,0,Segunda,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
54790,CVLI,Homicídio,16/10/2023,19:47,Cacimbinhas,Centro,Masculino,Parda,45,PAF,Via Pública,2023-10-16,19,45.0,2023,10,2023-10-01,0,Segunda,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
54952,CVLI,Homicídio,31/10/2023,19:41,Taquarana,Centro,Feminino,Parda,41,PAF,Residência,2023-10-31,19,41.0,2023,10,2023-10-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
55482,CVLI,Homicídio,13/12/2023,20:45,Maceió,Ponta Grossa,Masculino,Parda,40,PAF,Via pública,2023-12-13,20,40.0,2023,12,2023-12-01,2,Quarta,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
56422,CVLI,Homicídio,01/03/2024,09:55,Craíbas,Zona Rural,Masculino,Parda,53,PAF,Via Pública,2024-03-01,9,53.0,2024,3,2024-03-01,4,Sexta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
55582,CVLI,Homicídio,20/12/2023,22:54,Arapiraca,Centro,Masculino,Parda,38,PAF,Praça,2023-12-20,22,38.0,2023,12,2023-12-01,2,Quarta,False,Noite (18-23),30-39,Arma de fogo,Outros
56873,CVLI,Feminicídio,05/04/2024,15:56,Arapiraca,Verdes Campos,Feminino,Parda,25,PAF,Dentro de Casa,2024-04-05,15,25.0,2024,4,2024-04-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Ambiente interno
53851,CVLI,Homicídio,14/07/2023,21:55,Arapiraca,Senador Teotônio Vilela,Masculino,Parda,20,PAF,Local Público,2023-07-14,21,20.0,2023,7,2023-07-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
53988,CVLI,Homicídio,31/07/2023,19:38,Maceió,Tabuleiro do Martins,Masculino,Parda,27,PAF,Via Pública,2023-07-31,19,27.0,2023,7,2023-07-01,0,Segunda,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
55173,CVLI,Homicídio,19/11/2023,06:30,Marechal Deodoro,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2023-11-19,6,30.0,2023,11,2023-11-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
56536,CVLI,Homicídio,10/03/2024,10:15,Maceió,Pontal da Barra,Masculino,Parda,37,PAF,Diversão - Campo de futebol,2024-03-10,10,37.0,2024,3,2024-03-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Outros
57044,CVLI,Homicídio,20/04/2024,22:04,São Miguel dos Campos,Centro,Masculino,Parda,30,PAF,Via Pública,2024-04-20,22,30.0,2024,4,2024-04-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
53272,CVLI,Homicídio,21/05/2023,21:39,Craíbas,Zona Rural,Masculino,Parda,55,BRANCA,Via Pública,2023-05-21,21,55.0,2023,5,2023-05-01,6,Domingo,True,Noite (18-23),40-59,Arma branca,Espaco publico
54562,CVLI,Homicídio,27/09/2023,15:23,Maceió,Levada,Masculino,Parda,30,PAF,Via Pública,2023-09-27,15,30.0,2023,9,2023-09-01,2,Quarta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
56120,CVLI,Homicídio,05/02/2024,23:50,Murici,Centro,Masculino,Parda,17,PAF,Via Pública,2024-02-05,23,17.0,2024,2,2024-02-01,0,Segunda,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
53403,CVLI,Homicídio,02/06/2023,01:00,Maceió,Jacintinho,Masculino,Parda,42,PAF,Imediações de Casa,2023-06-02,1,42.0,2023,6,2023-06-01,4,Sexta,False,Madrugada (0-5),40-59,Arma de fogo,Entorno de casa
53413,CVLI,Homicídio,03/06/2023,06:31,Arapiraca,Batingas,Masculino,Parda,28,ESPANCAMENTO,Imediações de Casa,2023-06-03,6,28.0,2023,6,2023-06-01,5,Sabado,True,Manha (6-11),25-29,Espancamento,Entorno de casa
54167,CVLI,Homicídio,26/08/2023,01:03,São Miguel dos Campos,Centro,Masculino,Parda,17,PAF,Logradouro Público,2023-08-26,1,17.0,2023,8,2023-08-01,5,Sabado,True,Madrugada (0-5),12-17,Arma de fogo,Espaco publico
54182,CVLI,Homicídio,26/08/2023,21:52,Maceió,Jacintinho,Masculino,Parda,30,PAF,Logradouro Público,2023-08-26,21,30.0,2023,8,2023-08-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
55009,CVLI,Homicídio,05/11/2023,17:26,Arapiraca,Povoado Fazenda Velha,Masculino,Parda,20,PAF,Via Pública,2023-11-05,17,20.0,2023,11,2023-11-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
55045,CVLI,Homicídio,08/11/2023,17:40,Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,54,PAF,Imediações de Casa,2023-11-08,17,54.0,2023,11,2023-11-01,2,Quarta,False,Tarde (12-17),40-59,Arma de fogo,Entorno de casa
55055,CVLI,Homicídio,10/11/2023,08:53,Água Branca,Zona Rural,Masculino,Parda,42,PAF,Via Pública,2023-11-10,8,42.0,2023,11,2023-11-01,4,Sexta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
56059,CVLI,Homicídio,29/01/2024,07:02,Arapiraca,Sítio Pau d Arco,Masculino,Parda,37,BRANCA,Dentro de Casa,2024-01-29,7,37.0,2024,1,2024-01-01,0,Segunda,False,Manha (6-11),30-39,Arma branca,Ambiente interno
55684,CVLI,Homicídio,29/12/2023,11:28,São José da Tapera,Zona Rural,Masculino,Parda,33,PAF,Veículo de Tração Animal (Carro de Boi),2023-12-29,11,33.0,2023,12,2023-12-01,4,Sexta,False,Manha (6-11),30-39,Arma de fogo,Outros
53664,CVLI,Homicídio,29/06/2023,03:36,Mata Grande,Zona Rural,Masculino,Parda,39,BRANCA,Zona Rural,2023-06-29,3,39.0,2023,6,2023-06-01,3,Quinta,False,Madrugada (0-5),30-39,Arma branca,Area externa/isolada
54938,CVLI,Lesão Corporal Seguida de Morte,27/10/2023,15:20,Maceió,Riacho Doce,Masculino,Branca,58,ESPANCAMENTO,Via Pública,2023-10-27,15,58.0,2023,10,2023-10-01,4,Sexta,False,Tarde (12-17),40-59,Espancamento,Espaco publico
55221,CVLI,Homicídio,23/11/2023,21:30,Arapiraca,Manoel Teles,Masculino,Parda,8,PAF,Via Pública,2023-11-23,21,8.0,2023,11,2023-11-01,3,Quinta,False,Noite (18-23),0-11,Arma de fogo,Espaco publico
56453,CVLI,Homicídio,04/03/2024,21:39,Maceió,Jacintinho,Masculino,Parda,19,PAF,Exterior da Residência,2024-03-04,21,19.0,2024,3,2024-03-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
54010,CVLI,Homicídio,04/08/2023,02:46,Maceió,Clima Bom,Masculino,Parda,20,PAF,Via Pública,2023-08-04,2,20.0,2023,8,2023-08-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
54037,CVLI,Homicídio,08/08/2023,14:38,Maceió,Benedito Bentes,Masculino,Parda,26,PAF,Via Pública,2023-08-08,14,26.0,2023,8,2023-08-01,1,Terca,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
55792,CVLI,Homicídio,06/01/2024,13:55,Mata Grande,Zona Rural,Masculino,Branca,28,PAF,Via Pública,2024-01-06,13,28.0,2024,1,2024-01-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
53627,CVLI,Homicídio,24/06/2023,02:18,Atalaia,Vila José Paulino,Feminino,Parda,43,PAF,Próximo de Casa,2023-06-24,2,43.0,2023,6,2023-06-01,5,Sabado,True,Madrugada (0-5),40-59,Arma de fogo,Entorno de casa
53656,CVLI,Homicídio,27/06/2023,14:57,Maceió,Jacintinho,Masculino,Preta,24,PAF/B,Dentro de Casa,2023-06-27,14,24.0,2023,6,2023-06-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Ambiente interno
54656,CVLI,Homicídio,04/10/2023,17:52,Maceió,Benedito Bentes,Masculino,Branca,24,PAF,Via Púbica,2023-10-04,17,24.0,2023,10,2023-10-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
57157,CVLI,Homicídio,27/04/2024,18:19,Maceió,Cidade Universitária,Masculino,Parda,20,PAF,Via Pública,2024-04-27,18,20.0,2024,4,2024-04-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
55965,CVLI,Homicídio,21/01/2024,09:08,Branquinha,Centro,Masculino,Parda,16,PAF,Rio,2024-01-21,9,16.0,2024,1,2024-01-01,6,Domingo,True,Manha (6-11),12-17,Arma de fogo,Outros
57201,CVLI,Homicídio,30/04/2024,21:22,Maceió,Jacintinho,Masculino,Parda,15,BRANCA,Terreno Baldio,2024-04-30,21,15.0,2024,4,2024-04-01,1,Terca,False,Noite (18-23),12-17,Arma branca,Area externa/isolada
54196,CVLI,Homicídio,28/08/2023,07:11,Cacimbinhas,Zona Rural,Masculino,Parda,27,ESPANCAMENTO,Vegetação,2023-08-28,7,27.0,2023,8,2023-08-01,0,Segunda,False,Manha (6-11),25-29,Espancamento,Area externa/isolada
54171,CVLI,Homicídio,26/08/2023,21:52,Maceió,Jacintinho,Masculino,Parda,28,PAF,Logradouro Público,2023-08-26,21,28.0,2023,8,2023-08-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
55826,CVLI,Homicídio,09/01/2024,19:54,Ibateguara,Centro,Masculino,Parda,19,PAF,Residência,2024-01-09,19,19.0,2024,1,2024-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
55825,CVLI,Homicídio,09/01/2024,19:54,Ibateguara,Centro,Masculino,Parda,24,PAF,Residência,2024-01-09,19,24.0,2024,1,2024-01-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
56141,CVLI,Homicídio,09/02/2024,09:56,Palmeira dos Índios,Alto do Cruzeiro,Masculino,Parda,17,PAF,Exterior da Residência,2024-02-09,9,17.0,2024,2,2024-02-01,4,Sexta,False,Manha (6-11),12-17,Arma de fogo,Ambiente interno
53707,CVLI,Homicídio,02/07/2023,02:53,Pariconha,Centro,Masculino,Parda,39,BRANCA,VIA PÚBLICA,2023-07-02,2,39.0,2023,7,2023-07-01,6,Domingo,True,Madrugada (0-5),30-39,Arma branca,Espaco publico
54979,CVLI,Homicídio,03/11/2023,10:59,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,17,PAF,Via Pública,2023-11-03,10,17.0,2023,11,2023-11-01,4,Sexta,False,Manha (6-11),12-17,Arma de fogo,Espaco publico
54992,CVLI,Homicídio,03/11/2023,21:52,São Miguel dos Campos,Centro,Masculino,Parda,29,PAF,Dentro de casa,2023-11-03,21,29.0,2023,11,2023-11-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
55367,CVLI,Homicídio,03/12/2023,07:02,Ibateguara,Centro,Masculino,Parda,18,PAF,Dentro de Casa,2023-12-03,7,18.0,2023,12,2023-12-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Ambiente interno
56958,CVLI,Homicídio,13/04/2024,18:24,Arapiraca,Itapoã,Masculino,Branca,46,PAF,Dentro de Casa,2024-04-13,18,46.0,2024,4,2024-04-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
56990,CVLI,Homicídio,15/04/2024,10:28,Barra de Santo Antônio,Zona Rural,Masculino,Parda,28,PAF,Dentro de Casa,2024-04-15,10,28.0,2024,4,2024-04-01,0,Segunda,False,Manha (6-11),25-29,Arma de fogo,Ambiente interno
54040,CVLI,Homicídio,09/08/2023,15:45,Barra de Santo Antônio,Centro,Masculino,Parda,23,PAF,Via Pública,2023-08-09,15,23.0,2023,8,2023-08-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
54102,CVLI,Homicídio,20/08/2023,14:11,Maceió,Cidade Universitária,Masculino,Parda,27,PAF,Logradouro Público,2023-08-20,14,27.0,2023,8,2023-08-01,6,Domingo,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
56653,CVLI,Homicídio,13/03/2024,02:35,Satuba,Bairro não Informado,Masculino,Parda,41,BRANCA,Vegetação,2024-03-13,2,41.0,2024,3,2024-03-01,2,Quarta,False,Madrugada (0-5),40-59,Arma branca,Area externa/isolada
56663,CVLI,Homicídio,16/03/2024,04:59,Olho d Água Grande,Zona Rural,Masculino,Parda,35,PAF,Vegetação,2024-03-16,4,35.0,2024,3,2024-03-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Area externa/isolada
54685,CVLI,Homicídio,08/10/2023,01:15,Maceió,Jacintinho,Masculino,Parda,23,BRANCA,Dentro de Casa,2023-10-08,1,23.0,2023,10,2023-10-01,6,Domingo,True,Madrugada (0-5),18-24,Arma branca,Ambiente interno
54707,CVLI,Homicídio,09/10/2023,09:29,Delmiro Gouveia,Zona Rural,Masculino,Branca,51,BRANCA,VIA PÚBLICA,2023-10-09,9,51.0,2023,10,2023-10-01,0,Segunda,False,Manha (6-11),40-59,Arma branca,Espaco publico
54742,CVLI,Homicídio,12/10/2023,17:48,Maceió,Santa Lúcia,Masculino,Preta,23,PAF,Via Pública,2023-10-12,17,23.0,2023,10,2023-10-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
56298,CVLI,Homicídio,21/02/2024,19:33,Maceió,Antares,Masculino,Parda,29,PAF,Via Pública,2024-02-21,19,29.0,2024,2,2024-02-01,2,Quarta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
56006,CVLI,Homicídio,25/01/2024,03:08,Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,25,PAF,Via Pública,2024-01-25,3,25.0,2024,1,2024-01-01,3,Quinta,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
55968,CVLI,Homicídio,21/01/2024,11:13,Arapiraca,Alto do Cruzeiro,Masculino,Parda,30,BRANCA,Via Pública,2024-01-21,11,30.0,2024,1,2024-01-01,6,Domingo,True,Manha (6-11),30-39,Arma branca,Espaco publico
53498,CVLI,Homicídio,11/06/2023,19:45,Arapiraca,Massaranduba,Masculino,Preta,22,PAF,Via Pública,2023-06-11,19,22.0,2023,6,2023-06-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
54222,CVLI,Homicídio,31/08/2023,22:23,Maceió,Clima Bom,Masculino,Parda,47,PAF,Residência,2023-08-31,22,47.0,2023,8,2023-08-01,3,Quinta,False,Noite (18-23),40-59,Arma de fogo,Ambiente interno
54236,CVLI,Homicídio,02/09/2023,22:59,Ouro Branco,Zona Rural,Masculino,Parda,50,BRANCA,Via Pública,2023-09-02,22,50.0,2023,9,2023-09-01,5,Sabado,True,Noite (18-23),40-59,Arma branca,Espaco publico
56188,CVLI,Homicídio,12/02/2024,07:00,Penedo,Centro,Masculino,Parda,43,BRANCA,Terreno Baldio,2024-02-12,7,43.0,2024,2,2024-02-01,0,Segunda,False,Manha (6-11),40-59,Arma branca,Area externa/isolada
53720,CVLI,Homicídio,30/06/2023,12:21,Coruripe,Zona Rural,Masculino,Preta,22,PAF,Cova Rasa,2023-06-30,12,22.0,2023,6,2023-06-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Outros
56530,CVLI,Homicídio,09/03/2024,20:57,Igaci,Zona Rural,Feminino,Parda,41,PAF,Residência,2024-03-09,20,41.0,2024,3,2024-03-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
